   86.0000000000	  195.0000000000	    4.0000000000	
   89.4641016151	  197.0000000000	    4.0000000000	
   89.4641016151	  197.0000000000	    6.0000000000	
   86.0000000000	  195.0000000000	    6.0000000000	

   86.0000000000	  195.0000000000	    4.0000000000	
   86.0000508076	  198.9999119987	    4.0000000000	
   86.0000508076	  198.9999119987	    6.0000000000	
   86.0000000000	  195.0000000000	    6.0000000000	

   86.0000000000	  195.0000000000	    4.0000000000	
   82.5359491924	  196.9999119987	    4.0000000000	
   82.5359491924	  196.9999119987	    6.0000000000	
   86.0000000000	  195.0000000000	    6.0000000000	

   86.0000000000	  195.0000000000	    4.0000000000	
   82.5358983849	  193.0000000000	    4.0000000000	
   82.5358983849	  193.0000000000	    6.0000000000	
   86.0000000000	  195.0000000000	    6.0000000000	

   86.0000000000	  195.0000000000	    4.0000000000	
   85.9999491924	  191.0000880013	    4.0000000000	
   85.9999491924	  191.0000880013	    6.0000000000	
   86.0000000000	  195.0000000000	    6.0000000000	

   86.0000000000	  195.0000000000	    4.0000000000	
   89.4640508076	  193.0000880013	    4.0000000000	
   89.4640508076	  193.0000880013	    6.0000000000	
   86.0000000000	  195.0000000000	    6.0000000000	

   86.0000000000	  195.0000000000	    4.0000000000	
   89.4641016151	  197.0000000000	    4.0000000000	
   89.4641016151	  197.0000000000	    6.0000000000	
   86.0000000000	  195.0000000000	    6.0000000000	

