   94.0000000000	  205.0000000000	    4.0000000000	
   97.4641016151	  207.0000000000	    4.0000000000	
   97.4641016151	  207.0000000000	    6.0000000000	
   94.0000000000	  205.0000000000	    6.0000000000	

   94.0000000000	  205.0000000000	    4.0000000000	
   94.0000508076	  208.9999119987	    4.0000000000	
   94.0000508076	  208.9999119987	    6.0000000000	
   94.0000000000	  205.0000000000	    6.0000000000	

   94.0000000000	  205.0000000000	    4.0000000000	
   90.5359491924	  206.9999119987	    4.0000000000	
   90.5359491924	  206.9999119987	    6.0000000000	
   94.0000000000	  205.0000000000	    6.0000000000	

   94.0000000000	  205.0000000000	    4.0000000000	
   90.5358983849	  203.0000000000	    4.0000000000	
   90.5358983849	  203.0000000000	    6.0000000000	
   94.0000000000	  205.0000000000	    6.0000000000	

   94.0000000000	  205.0000000000	    4.0000000000	
   93.9999491924	  201.0000880013	    4.0000000000	
   93.9999491924	  201.0000880013	    6.0000000000	
   94.0000000000	  205.0000000000	    6.0000000000	

   94.0000000000	  205.0000000000	    4.0000000000	
   97.4640508076	  203.0000880013	    4.0000000000	
   97.4640508076	  203.0000880013	    6.0000000000	
   94.0000000000	  205.0000000000	    6.0000000000	

   94.0000000000	  205.0000000000	    4.0000000000	
   97.4641016151	  207.0000000000	    4.0000000000	
   97.4641016151	  207.0000000000	    6.0000000000	
   94.0000000000	  205.0000000000	    6.0000000000	

