   94.0000000000	  200.0000000000	    2.0000000000	
   94.0000000000	  195.0000000000	    4.0000000000	
   86.0000000000	  195.0000000000	    4.0000000000	
   86.0000000000	  200.0000000000	    2.0000000000	

   94.0000000000	  200.0000000000	    2.0000000000	
   94.0000000000	  205.0000000000	    4.0000000000	
   86.0000000000	  205.0000000000	    4.0000000000	
   86.0000000000	  200.0000000000	    2.0000000000	

   94.0000000000	  200.0000000000	    2.0000000000	
   94.0000000000	  205.0000000000	    0.0000000000	
   86.0000000000	  205.0000000000	    0.0000000000	
   86.0000000000	  200.0000000000	    2.0000000000	

   94.0000000000	  200.0000000000	    2.0000000000	
   94.0000000000	  195.0000000000	    0.0000000000	
   86.0000000000	  195.0000000000	    0.0000000000	
   86.0000000000	  200.0000000000	    2.0000000000	

   94.0000000000	  200.0000000000	    2.0000000000	
   94.0000000000	  195.0000000000	    4.0000000000	
   86.0000000000	  195.0000000000	    4.0000000000	
   86.0000000000	  200.0000000000	    2.0000000000	

